Date,Close,pct_change
21/08/2007,191.15,0.15
22/08/2007,193.32,1.14
23/08/2007,193.44,0.06
24/08/2007,194.41,0.5
27/08/2007,193.72,-0.35
28/08/2007,190.02,-1.91
29/08/2007,192.18,1.14
30/08/2007,192.93,0.39
31/08/2007,195.46,1.31
03/09/2007,196.01,0.28
04/09/2007,197.72,0.87
05/09/2007,194.91,-1.42
06/09/2007,195.42,0.26
07/09/2007,191.9,-1.8
10/09/2007,190.32,-0.82
11/09/2007,192.47,1.13
12/09/2007,192.48,0.01
13/09/2007,193.77,0.67
14/09/2007,192.87,-0.46
17/09/2007,191.22,-0.86
18/09/2007,194.48,1.7
19/09/2007,196.76,1.17
20/09/2007,195.12,-0.83
21/09/2007,195.75,0.32
24/09/2007,195.65,-0.05
25/09/2007,194.83,-0.42
26/09/2007,195.41,0.3
27/09/2007,196.72,0.67
28/09/2007,196.26,-0.23
01/10/2007,197.75,0.76
02/10/2007,198.71,0.49
03/10/2007,198.24,-0.24
04/10/2007,198.96,0.36
05/10/2007,200.51,0.78
08/10/2007,200.68,0.08
09/10/2007,201.26,0.29
10/10/2007,200.74,-0.26
11/10/2007,200.24,-0.25
12/10/2007,201.19,0.47
15/10/2007,199.19,-0.99
16/10/2007,198.05,-0.57
17/10/2007,198.36,0.16
18/10/2007,197.4,-0.48
19/10/2007,194.41,-1.51
22/10/2007,194.11,-0.15
23/10/2007,194.96,0.44
24/10/2007,194.01,-0.49
25/10/2007,194,-0.01
26/10/2007,195.63,0.84
29/10/2007,197.01,0.71
30/10/2007,194.8,-1.12
31/10/2007,197.16,1.21
02/11/2007,193.2,-2.01
05/11/2007,192.51,-0.36
06/11/2007,194.15,0.85
07/11/2007,189.25,-2.52
08/11/2007,190.13,0.46
09/11/2007,187.25,-1.51
12/11/2007,186.56,-0.37
13/11/2007,187.75,0.64
14/11/2007,187.71,-0.02
15/11/2007,185.91,-0.96
16/11/2007,185.61,-0.16
19/11/2007,182.04,-1.92
20/11/2007,183.07,0.57
21/11/2007,178.67,-2.4
22/11/2007,179.6,0.52
23/11/2007,182.8,1.78
26/11/2007,181.22,-0.86
27/11/2007,181.11,-0.06
28/11/2007,185.59,2.47
29/11/2007,186.53,0.51
30/11/2007,188.13,0.86
03/12/2007,187.93,-0.11
04/12/2007,185.55,-1.27
05/12/2007,188.69,1.69
06/12/2007,190.82,1.13
07/12/2007,190.91,0.05
10/12/2007,191.51,0.31
11/12/2007,190.32,-0.62
12/12/2007,191.16,0.44
13/12/2007,189.07,-1.09
14/12/2007,188.87,-0.11
17/12/2007,185.71,-1.67
18/12/2007,186.1,0.21
19/12/2007,185.69,-0.22
20/12/2007,186.7,0.54
21/12/2007,189.29,1.39
24/12/2007,189.9,0.32
27/12/2007,188.65,-0.66
28/12/2007,187.74,-0.48
31/12/2007,187.93,0.1
02/01/2008,185.57,-1.26
03/01/2008,185.25,-0.17
04/01/2008,181.34,-2.11
07/01/2008,180.83,-0.28
08/01/2008,180.41,-0.23
09/01/2008,180.39,-0.01
10/01/2008,178.99,-0.78
11/01/2008,176.52,-1.38
14/01/2008,177.17,0.37
15/01/2008,173.63,-2
16/01/2008,172.3,-0.77
17/01/2008,170.8,-0.87
18/01/2008,170.34,-0.27
21/01/2008,166.27,-2.39
22/01/2008,165.26,-0.61
23/01/2008,164.82,-0.27
24/01/2008,169.02,2.55
25/01/2008,169.32,0.18
28/01/2008,168.03,-0.76
29/01/2008,170.73,1.61
30/01/2008,169.64,-0.64
31/01/2008,170.94,0.77
01/02/2008,173.82,1.68
04/02/2008,173.79,-0.02
05/02/2008,170.09,-2.13
06/02/2008,169.3,-0.46
07/02/2008,169.29,-0.01
08/02/2008,169.69,0.24
11/02/2008,169.06,-0.37
12/02/2008,171.56,1.48
13/02/2008,172.59,0.6
14/02/2008,172.17,-0.24
15/02/2008,170.18,-1.16
18/02/2008,171.85,0.98
19/02/2008,172.14,0.17
20/02/2008,171.58,-0.33
21/02/2008,170.97,-0.36
22/02/2008,170.38,-0.35
25/02/2008,172.65,1.33
26/02/2008,174.08,0.83
27/02/2008,173.15,-0.53
28/02/2008,171.3,-1.07
29/02/2008,168.28,-1.76
03/03/2008,166.74,-0.92
04/03/2008,165.34,-0.84
05/03/2008,167.04,1.03
06/03/2008,164.94,-1.26
07/03/2008,163.27,-1.01
10/03/2008,161.38,-1.16
11/03/2008,164.36,1.85
12/03/2008,164.12,-0.15
13/03/2008,162.32,-1.1
14/03/2008,159.96,-1.45
17/03/2008,154.62,-3.34
18/03/2008,159.25,2.99
19/03/2008,157.7,-0.97
20/03/2008,159.66,1.24
25/03/2008,163.04,2.12
26/03/2008,161.76,-0.79
27/03/2008,161.59,-0.11
28/03/2008,161.31,-0.17
31/03/2008,160.9,-0.25
01/04/2008,166,3.17
02/04/2008,167.57,0.95
03/04/2008,167.57,0
04/04/2008,167.73,0.1
07/04/2008,168.84,0.66
08/04/2008,167.54,-0.77
09/04/2008,166.32,-0.73
10/04/2008,165.97,-0.21
11/04/2008,163.82,-1.3
14/04/2008,162.95,-0.53
15/04/2008,163.93,0.6
16/04/2008,166.02,1.27
17/04/2008,166.18,0.1
18/04/2008,169.4,1.94
21/04/2008,168.14,-0.74
22/04/2008,167.35,-0.47
23/04/2008,167.92,0.34
24/04/2008,168.74,0.49
25/04/2008,171,1.34
28/04/2008,171.75,0.44
29/04/2008,170.71,-0.61
30/04/2008,171.27,0.33
02/05/2008,176.12,2.83
05/05/2008,175.58,-0.31
06/05/2008,176.04,0.26
07/05/2008,176.32,0.16
08/05/2008,176.53,0.12
09/05/2008,174.65,-1.06
13/05/2008,175.69,0.6
14/05/2008,176.2,0.29
15/05/2008,178.05,1.05
16/05/2008,178.79,0.42
19/05/2008,179.91,0.63
20/05/2008,177.19,-1.51
21/05/2008,174.19,-1.69
22/05/2008,174.94,0.43
23/05/2008,172.33,-1.49
26/05/2008,171.75,-0.34
27/05/2008,172.01,0.15
28/05/2008,174.25,1.3
29/05/2008,175.3,0.6
30/05/2008,176.03,0.42
02/06/2008,174.76,-0.72
03/06/2008,175.03,0.15
04/06/2008,174.09,-0.54
05/06/2008,174.92,0.48
06/06/2008,170.65,-2.44
09/06/2008,169.51,-0.67
10/06/2008,169.26,-0.15
11/06/2008,166.64,-1.55
12/06/2008,167.29,0.39
13/06/2008,169.28,1.19
16/06/2008,168.86,-0.25
17/06/2008,168.57,-0.17
18/06/2008,166.49,-1.23
19/06/2008,165.84,-0.39
20/06/2008,162.04,-2.29
24/06/2008,160.98,-0.65
25/06/2008,162.56,0.98
26/06/2008,157.24,-3.27
27/06/2008,156.97,-0.17
30/06/2008,157.35,0.24
01/07/2008,156.21,-0.72
02/07/2008,153.28,-1.88
03/07/2008,153.87,0.38
04/07/2008,153.1,-0.5
07/07/2008,153.43,0.22
08/07/2008,152.73,-0.46
09/07/2008,152.22,-0.33
10/07/2008,150.62,-1.05
11/07/2008,147.47,-2.09
14/07/2008,147.98,0.35
15/07/2008,145.19,-1.89
16/07/2008,147.45,1.56
17/07/2008,149.57,1.44
18/07/2008,150.61,0.7
21/07/2008,151.18,0.38
22/07/2008,151.66,0.32
23/07/2008,153.61,1.29
24/07/2008,150.15,-2.25
25/07/2008,150.08,-0.05
28/07/2008,147.81,-1.51
29/07/2008,149.77,1.33
30/07/2008,152.73,1.98
31/07/2008,152.04,-0.45
01/08/2008,150.66,-0.91
04/08/2008,148.79,-1.24
05/08/2008,153.21,2.97
06/08/2008,154.95,1.14
07/08/2008,153.52,-0.92
08/08/2008,157.62,2.67
11/08/2008,159.28,1.05
12/08/2008,158.86,-0.26
13/08/2008,157.35,-0.95
14/08/2008,157.79,0.28
18/08/2008,158.77,0.62
19/08/2008,156.22,-1.61
20/08/2008,157.18,0.61
21/08/2008,156.47,-0.45
22/08/2008,158.73,1.44
25/08/2008,157.02,-1.08
26/08/2008,157.75,0.46
27/08/2008,158.35,0.38
28/08/2008,160.2,1.17
29/08/2008,159.52,-0.42
01/09/2008,159.62,0.06
02/09/2008,159.96,0.21
03/09/2008,158.68,-0.8
04/09/2008,154.99,-2.33
05/09/2008,154.37,-0.4
08/09/2008,158.52,2.69
09/09/2008,154.52,-2.52
10/09/2008,154.67,0.1
11/09/2008,155.68,0.65
12/09/2008,156.09,0.26
15/09/2008,150.52,-3.57
16/09/2008,149.59,-0.62
17/09/2008,145.21,-2.93
18/09/2008,146.05,0.58
19/09/2008,154.63,5.87
22/09/2008,149.8,-3.12
23/09/2008,146.29,-2.34
24/09/2008,146.34,0.03
25/09/2008,148.82,1.69
26/09/2008,147.45,-0.92
29/09/2008,138.4,-6.14
30/09/2008,144.48,4.39
01/10/2008,144.93,0.31
02/10/2008,141.27,-2.53
03/10/2008,141.04,-0.16
06/10/2008,134.52,-4.62
07/10/2008,129.66,-3.61
08/10/2008,124.89,-3.68
09/10/2008,120.93,-3.17
10/10/2008,115.81,-4.23
13/10/2008,126.73,9.43
14/10/2008,128.6,1.48
15/10/2008,118.99,-7.47
16/10/2008,118.01,-0.82
17/10/2008,119.25,1.05
20/10/2008,124.79,4.65
21/10/2008,123.52,-1.02
22/10/2008,118.08,-4.4
23/10/2008,118.9,0.69
24/10/2008,114.88,-3.38
27/10/2008,112.5,-2.07
28/10/2008,118.53,5.36
29/10/2008,120.09,1.32
30/10/2008,124.16,3.39
31/10/2008,127.45,2.65
03/11/2008,127.36,-0.07
04/11/2008,132.69,4.18
05/11/2008,127.14,-4.18
06/11/2008,121.96,-4.07
07/11/2008,124,1.67
10/11/2008,124.47,0.38
11/11/2008,121.65,-2.27
12/11/2008,117.34,-3.54
13/11/2008,120.74,2.9
14/11/2008,117.79,-2.44
17/11/2008,115.35,-2.07
18/11/2008,116.24,0.77
19/11/2008,111.46,-4.11
20/11/2008,105.55,-5.3
21/11/2008,108.06,2.38
24/11/2008,113.57,5.1
25/11/2008,113.35,-0.19
26/11/2008,115.61,1.99
27/11/2008,117.03,1.23
28/11/2008,119.32,1.96
01/12/2008,111.6,-6.47
02/12/2008,112.85,1.12
03/12/2008,114.84,1.76
04/12/2008,112.73,-1.84
05/12/2008,112.66,-0.06
08/12/2008,116.99,3.84
09/12/2008,116.77,-0.19
10/12/2008,117.46,0.59
11/12/2008,114.28,-2.71
12/12/2008,112.28,-1.75
15/12/2008,110.33,-1.74
16/12/2008,112.79,2.23
17/12/2008,110.08,-2.4
18/12/2008,108.3,-1.62
19/12/2008,110.77,2.28
22/12/2008,108.79,-1.79
23/12/2008,108.21,-0.53
24/12/2008,108.24,0.03
29/12/2008,107.88,-0.33
30/12/2008,110.43,2.36
31/12/2008,112.33,1.72
02/01/2009,115.65,2.96
05/01/2009,118.33,2.32
06/01/2009,121.2,2.43
07/01/2009,117.44,-3.1
08/01/2009,116.99,-0.38
09/01/2009,116.25,-0.63
12/01/2009,114.98,-1.09
13/01/2009,115.09,0.1
14/01/2009,111.23,-3.35
15/01/2009,111.6,0.33
16/01/2009,111.88,0.25
19/01/2009,111.31,-0.51
20/01/2009,108.89,-2.17
21/01/2009,111,1.94
22/01/2009,109.61,-1.25
23/01/2009,110.58,0.88
26/01/2009,110.68,0.09
27/01/2009,111.09,0.37
28/01/2009,113.77,2.41
29/01/2009,112.05,-1.51
30/01/2009,111.83,-0.2
02/02/2009,110.49,-1.2
03/02/2009,111.88,1.26
04/02/2009,113.48,1.43
05/02/2009,114.91,1.26
06/02/2009,117.14,1.94
09/02/2009,116.41,-0.62
10/02/2009,112.5,-3.36
11/02/2009,113.36,0.76
12/02/2009,113.46,0.09
13/02/2009,112.38,-0.95
16/02/2009,112.19,-0.17
17/02/2009,109.61,-2.3
18/02/2009,109.18,-0.39
19/02/2009,107.8,-1.26
20/02/2009,105.92,-1.74
23/02/2009,103.22,-2.55
24/02/2009,104.28,1.03
25/02/2009,104.02,-0.25
26/02/2009,104.33,0.3
27/02/2009,103.35,-0.94
02/03/2009,99.43,-3.79
03/03/2009,98.3,-1.14
04/03/2009,101.39,3.14
05/03/2009,98.16,-3.19
06/03/2009,97.4,-0.77
09/03/2009,96.81,-0.61
10/03/2009,100.62,3.94
11/03/2009,101.18,0.56
12/03/2009,103.02,1.82
13/03/2009,103.72,0.68
16/03/2009,103.88,0.15
17/03/2009,105.6,1.66
18/03/2009,105.64,0.04
19/03/2009,103.27,-2.24
20/03/2009,103.08,-0.18
23/03/2009,107.76,4.54
24/03/2009,107.2,-0.52
25/03/2009,107.91,0.66
26/03/2009,108.78,0.81
27/03/2009,108.46,-0.29
30/03/2009,105.67,-2.57
31/03/2009,106.58,0.86
01/04/2009,108.8,2.08
02/04/2009,111.68,2.65
03/04/2009,111.76,0.07
06/04/2009,110.86,-0.81
07/04/2009,109.97,-0.8
08/04/2009,110.96,0.9
09/04/2009,114.18,2.9
14/04/2009,113.34,-0.74
15/04/2009,114.12,0.69
16/04/2009,116.03,1.67
17/04/2009,117.99,1.69
20/04/2009,114.42,-3.03
21/04/2009,115.24,0.72
22/04/2009,115.05,-0.16
23/04/2009,115.6,0.48
24/04/2009,116.36,0.66
27/04/2009,116.67,0.27
28/04/2009,116.15,-0.45
29/04/2009,116.94,0.68
30/04/2009,118.35,1.21
04/05/2009,121.37,2.55
05/05/2009,121.16,-0.17
06/05/2009,122.9,1.44
07/05/2009,121.26,-1.33
08/05/2009,122.84,1.3
11/05/2009,120.3,-2.07
12/05/2009,120.1,-0.17
13/05/2009,117.31,-2.32
14/05/2009,118.06,0.64
15/05/2009,117.82,-0.2
18/05/2009,121.28,2.94
19/05/2009,121.48,0.16
20/05/2009,120.83,-0.54
22/05/2009,117.78,-2.52
25/05/2009,117.83,0.04
26/05/2009,119.84,1.71
27/05/2009,119.31,-0.44
28/05/2009,119.47,0.13
29/05/2009,119.52,0.04
02/06/2009,121.89,1.98
03/06/2009,120.44,-1.19
04/06/2009,120.62,0.15
05/06/2009,121.85,1.02
08/06/2009,122.26,0.34
09/06/2009,122.4,0.11
10/06/2009,122.76,0.29
11/06/2009,123.16,0.33
12/06/2009,123.21,0.04
15/06/2009,121.37,-1.49
16/06/2009,119.99,-1.14
17/06/2009,119.01,-0.82
18/06/2009,118.68,-0.28
19/06/2009,119.99,1.1
22/06/2009,117.27,-2.27
24/06/2009,118.07,0.68
25/06/2009,119.61,1.3
26/06/2009,118.95,-0.55
29/06/2009,120.36,1.19
30/06/2009,119.39,-0.81
01/07/2009,120.06,0.56
02/07/2009,118.02,-1.7
03/07/2009,118.23,0.18
06/07/2009,118.14,-0.08
07/07/2009,116.39,-1.48
08/07/2009,116.26,-0.11
09/07/2009,116.26,0
10/07/2009,115.98,-0.24
13/07/2009,117.54,1.35
14/07/2009,118.78,1.05
15/07/2009,121.43,2.23
16/07/2009,122.11,0.56
17/07/2009,122.82,0.58
20/07/2009,123.7,0.72
21/07/2009,124.67,0.78
22/07/2009,125.03,0.29
23/07/2009,126.85,1.46
24/07/2009,127.57,0.57
27/07/2009,128.06,0.38
28/07/2009,127.68,-0.3
29/07/2009,128.19,0.4
30/07/2009,130.21,1.58
31/07/2009,129.73,-0.37
03/08/2009,130.15,0.32
04/08/2009,130.12,-0.02
05/08/2009,129.75,-0.28
06/08/2009,129.62,-0.1
07/08/2009,131.45,1.41
10/08/2009,131.27,-0.14
11/08/2009,129.88,-1.06
12/08/2009,130.32,0.34
13/08/2009,131.38,0.81
14/08/2009,130.88,-0.38
17/08/2009,128.61,-1.73
18/08/2009,129.95,1.04
19/08/2009,129.71,-0.18
20/08/2009,130.97,0.97
21/08/2009,132.64,1.28
24/08/2009,133.12,0.36
25/08/2009,133.54,0.32
26/08/2009,133.95,0.31
27/08/2009,133.61,-0.25
28/08/2009,133.19,-0.31
31/08/2009,132.49,-0.53
01/09/2009,130.79,-1.28
02/09/2009,130.57,-0.17
03/09/2009,130.72,0.11
04/09/2009,132.43,1.31
07/09/2009,132.92,0.37
08/09/2009,133.04,0.09
09/09/2009,133.58,0.41
10/09/2009,134.96,1.03
11/09/2009,135.21,0.19
14/09/2009,134.71,-0.37
15/09/2009,135.23,0.39
16/09/2009,136.65,1.05
17/09/2009,136.59,-0.04
18/09/2009,136.55,-0.03
21/09/2009,135.8,-0.55
22/09/2009,135.79,-0.01
23/09/2009,135.54,-0.18
24/09/2009,134.37,-0.86
25/09/2009,134.34,-0.02
28/09/2009,136.4,1.53
29/09/2009,137.02,0.45
30/09/2009,136.92,-0.07
01/10/2009,134.6,-1.69
02/10/2009,132.66,-1.44
05/10/2009,133.85,0.9
06/10/2009,135.22,1.02
07/10/2009,135.58,0.27
08/10/2009,136.85,0.94
09/10/2009,137.3,0.33
12/10/2009,137.59,0.21
13/10/2009,137.11,-0.35
14/10/2009,138.8,1.23
15/10/2009,138.91,0.08
16/10/2009,137.77,-0.82
19/10/2009,139.06,0.94
20/10/2009,138.83,-0.17
21/10/2009,138.4,-0.31
22/10/2009,138.01,-0.28
23/10/2009,137.12,-0.64
26/10/2009,136.18,-0.69
27/10/2009,136.47,0.21
28/10/2009,134.11,-1.73
29/10/2009,136.07,1.46
30/10/2009,134,-1.52
02/11/2009,134.27,0.2
03/11/2009,134.68,0.31
04/11/2009,135.05,0.27
05/11/2009,135.97,0.68
06/11/2009,136.06,0.07
09/11/2009,137.83,1.3
10/11/2009,138.27,0.32
11/11/2009,138.77,0.36
12/11/2009,138.4,-0.27
13/11/2009,139.43,0.74
16/11/2009,140.8,0.98
17/11/2009,141.31,0.36
18/11/2009,140.93,-0.27
19/11/2009,139.09,-1.31
20/11/2009,138.49,-0.43
23/11/2009,139.78,0.93
24/11/2009,139.35,-0.31
25/11/2009,139.93,0.42
26/11/2009,138.18,-1.25
27/11/2009,137.37,-0.59
30/11/2009,136.92,-0.33
01/12/2009,139.39,1.8
02/12/2009,139.91,0.37
03/12/2009,139.15,-0.54
04/12/2009,140.74,1.14
07/12/2009,140.85,0.08
08/12/2009,139.61,-0.88
09/12/2009,139.44,-0.12
10/12/2009,140.23,0.57
11/12/2009,141.11,0.63
14/12/2009,141.94,0.59
15/12/2009,142,0.04
16/12/2009,142.9,0.63
17/12/2009,142.53,-0.26
18/12/2009,143.23,0.49
21/12/2009,144.39,0.81
22/12/2009,145.5,0.77
23/12/2009,145.32,-0.12
24/12/2009,145.84,0.36
28/12/2009,145.89,0.03
29/12/2009,145.99,0.07
30/12/2009,146.37,0.26
31/12/2009,145.86,-0.35
04/01/2010,147.28,0.97
05/01/2010,147.71,0.29
06/01/2010,148.1,0.26
07/01/2010,148.54,0.3
08/01/2010,149.2,0.44
11/01/2010,147.95,-0.84
12/01/2010,146.97,-0.66
13/01/2010,147.43,0.31
14/01/2010,148.54,0.75
15/01/2010,147.98,-0.38
18/01/2010,148.28,0.2
19/01/2010,150.14,1.25
20/01/2010,149.55,-0.39
21/01/2010,148.48,-0.72
22/01/2010,145.46,-2.03
25/01/2010,145.06,-0.27
26/01/2010,145.27,0.14
27/01/2010,145.22,-0.03
28/01/2010,144.55,-0.46
29/01/2010,144.76,0.15
01/02/2010,145.82,0.73
02/02/2010,147.06,0.85
03/02/2010,146.57,-0.33
04/02/2010,143.54,-2.07
05/02/2010,142.72,-0.57
08/02/2010,142.05,-0.47
09/02/2010,142.87,0.58
10/02/2010,143.38,0.36
11/02/2010,145.25,1.3
12/02/2010,145.05,-0.14
15/02/2010,145.24,0.13
16/02/2010,146.38,0.78
17/02/2010,147.84,1
18/02/2010,148.63,0.53
19/02/2010,149.36,0.49
22/02/2010,149.05,-0.21
23/02/2010,147.62,-0.96
24/02/2010,148,0.26
25/02/2010,147.11,-0.6
26/02/2010,147.24,0.09
01/03/2010,149.65,1.64
02/03/2010,150.08,0.29
03/03/2010,149.61,-0.31
04/03/2010,150.1,0.33
05/03/2010,152.1,1.33
08/03/2010,152.04,-0.04
09/03/2010,152.81,0.51
10/03/2010,152.83,0.01
11/03/2010,152.81,-0.01
12/03/2010,152.41,-0.26
15/03/2010,152.67,0.17
16/03/2010,152.91,0.16
17/03/2010,154.09,0.77
18/03/2010,154.66,0.37
19/03/2010,154.45,-0.14
22/03/2010,154.73,0.18
23/03/2010,155.99,0.81
24/03/2010,156.57,0.37
25/03/2010,156.98,0.26
26/03/2010,156.44,-0.34
29/03/2010,156.76,0.2
30/03/2010,157.3,0.34
31/03/2010,156.4,-0.57
01/04/2010,157.59,0.76
06/04/2010,159.95,1.5
07/04/2010,159.2,-0.47
08/04/2010,158.97,-0.14
09/04/2010,159.88,0.57
12/04/2010,158.48,-0.88
13/04/2010,158.51,0.02
14/04/2010,159.47,0.61
15/04/2010,160.68,0.76
16/04/2010,158.75,-1.2
19/04/2010,158.82,0.04
20/04/2010,160.44,1.02
21/04/2010,160.68,0.15
22/04/2010,160.79,0.07
23/04/2010,161.19,0.25
26/04/2010,161.83,0.4
27/04/2010,158.21,-2.24
28/04/2010,158.18,-0.02
29/04/2010,160.02,1.16
30/04/2010,158.57,-0.91
03/05/2010,160.4,1.15
04/05/2010,158.12,-1.42
05/05/2010,157.79,-0.21
06/05/2010,155.75,-1.29
07/05/2010,152.77,-1.91
10/05/2010,158.25,3.59
11/05/2010,158.71,0.29
12/05/2010,160.89,1.37
14/05/2010,158.88,-1.25
17/05/2010,158.92,0.03
18/05/2010,158.39,-0.33
19/05/2010,156.12,-1.43
20/05/2010,151.76,-2.79
21/05/2010,150.78,-0.65
25/05/2010,150.61,-0.11
26/05/2010,151.5,0.59
27/05/2010,155.46,2.61
28/05/2010,154.31,-0.74
31/05/2010,155.27,0.62
01/06/2010,154.68,-0.38
02/06/2010,156.96,1.47
03/06/2010,158.08,0.71
04/06/2010,156.34,-1.1
07/06/2010,155.35,-0.63
08/06/2010,155.5,0.1
09/06/2010,155.45,-0.03
10/06/2010,158.68,2.08
11/06/2010,159.08,0.25
14/06/2010,158.72,-0.23
15/06/2010,160.45,1.09
16/06/2010,160.86,0.26
17/06/2010,160.38,-0.3
18/06/2010,160.52,0.09
21/06/2010,161.4,0.55
22/06/2010,160.67,-0.45
24/06/2010,157.29,-2.1
25/06/2010,157.11,-0.11
28/06/2010,157.34,0.15
29/06/2010,154.49,-1.81
30/06/2010,152.76,-1.12
01/07/2010,149.73,-1.98
02/07/2010,147.98,-1.17
05/07/2010,148.69,0.48
06/07/2010,149.9,0.81
07/07/2010,152.72,1.88
08/07/2010,153.68,0.63
09/07/2010,155.01,0.87
12/07/2010,155.38,0.24
13/07/2010,156.77,0.89
14/07/2010,156.48,-0.18
15/07/2010,154.62,-1.19
16/07/2010,151.06,-2.3
19/07/2010,150.57,-0.32
20/07/2010,152.09,1.01
21/07/2010,152.53,0.29
22/07/2010,154.61,1.36
23/07/2010,156.47,1.2
26/07/2010,156.49,0.01
27/07/2010,155.96,-0.34
28/07/2010,155.31,-0.42
29/07/2010,154.3,-0.65
30/07/2010,154.54,0.16
02/08/2010,156.7,1.4
03/08/2010,156.38,-0.2
04/08/2010,157.24,0.55
05/08/2010,157.08,-0.1
06/08/2010,155.29,-1.14
09/08/2010,156.61,0.85
10/08/2010,156.61,0
11/08/2010,154.71,-1.21
12/08/2010,154.7,-0.01
13/08/2010,155.17,0.3
16/08/2010,154.86,-0.2
17/08/2010,156.17,0.85
18/08/2010,156.48,0.2
19/08/2010,154.76,-1.1
20/08/2010,155.24,0.31
23/08/2010,155.42,0.12
24/08/2010,153.42,-1.29
25/08/2010,153.29,-0.08
26/08/2010,152.52,-0.5
27/08/2010,154.32,1.18
30/08/2010,153.86,-0.3
31/08/2010,153.5,-0.23
01/09/2010,156.49,1.95
02/09/2010,157.21,0.46
03/09/2010,158.41,0.76
07/09/2010,158.86,0.28
08/09/2010,159.6,0.47
09/09/2010,160.94,0.84
10/09/2010,161.1,0.1
13/09/2010,161.75,0.4
14/09/2010,160.97,-0.48
15/09/2010,160.24,-0.45
16/09/2010,159.18,-0.66
17/09/2010,159.48,0.19
20/09/2010,161.1,1.02
21/09/2010,160.15,-0.59
22/09/2010,156.87,-2.05
23/09/2010,157.06,0.12
24/09/2010,157.83,0.49
27/09/2010,157.53,-0.19
28/09/2010,157.2,-0.21
29/09/2010,156.57,-0.4
30/09/2010,155.31,-0.8
01/10/2010,155.39,0.05
04/10/2010,155.05,-0.22
05/10/2010,156.27,0.79
06/10/2010,156.07,-0.13
07/10/2010,155.51,-0.36
08/10/2010,155.78,0.17
12/10/2010,156.41,0.4
13/10/2010,156.82,0.26
14/10/2010,156.19,-0.4
15/10/2010,156.37,0.12
18/10/2010,157.53,0.74
19/10/2010,156.98,-0.35
20/10/2010,156.74,-0.15
21/10/2010,156.95,0.13
22/10/2010,157.38,0.27
25/10/2010,157.63,0.16
26/10/2010,157.87,0.15
27/10/2010,157.48,-0.25
28/10/2010,157.43,-0.03
29/10/2010,157.17,-0.17
02/11/2010,157.47,0.19
03/11/2010,157.46,-0.01
04/11/2010,159.12,1.05
05/11/2010,160.96,1.16
08/11/2010,161.69,0.45
09/11/2010,161.39,-0.19
10/11/2010,162.77,0.86
11/11/2010,162.77,0
12/11/2010,161.12,-1.01
15/11/2010,162.43,0.81
16/11/2010,159.64,-1.72
17/11/2010,160.24,0.38
18/11/2010,162.17,1.2
19/11/2010,161.7,-0.29
22/11/2010,161.69,-0.01
23/11/2010,160.56,-0.7
24/11/2010,162.77,1.38
25/11/2010,163.21,0.27
26/11/2010,163.36,0.09
29/11/2010,163.29,-0.04
30/11/2010,163.09,-0.12
01/12/2010,165.77,1.64
02/12/2010,167.4,0.98
03/12/2010,165.92,-0.88
06/12/2010,166.84,0.55
07/12/2010,166.99,0.09
08/12/2010,168.29,0.78
09/12/2010,169.29,0.59
10/12/2010,169.51,0.13
13/12/2010,168.47,-0.61
14/12/2010,168.65,0.11
15/12/2010,168.07,-0.34
16/12/2010,169.82,1.04
17/12/2010,170.24,0.25
20/12/2010,171.15,0.53
21/12/2010,172.21,0.62
22/12/2010,173.15,0.55
23/12/2010,173.33,0.1
24/12/2010,172.95,-0.22
27/12/2010,172.3,-0.38
28/12/2010,172.85,0.32
29/12/2010,173.39,0.31
30/12/2010,171.27,-1.22
31/12/2010,170.13,-0.67
03/01/2011,171.73,0.94
04/01/2011,172.25,0.3
05/01/2011,174.07,1.06
06/01/2011,175.1,0.59
07/01/2011,175.05,-0.03
10/01/2011,174.71,-0.19
11/01/2011,175.84,0.65
12/01/2011,177.03,0.68
13/01/2011,174.57,-1.39
14/01/2011,174.73,0.09
17/01/2011,175.27,0.31
18/01/2011,175.1,-0.1
19/01/2011,172.77,-1.33
20/01/2011,171.97,-0.46
21/01/2011,170.96,-0.59
24/01/2011,171.51,0.32
25/01/2011,170.86,-0.38
26/01/2011,171.98,0.66
27/01/2011,171.52,-0.27
28/01/2011,169.96,-0.91
31/01/2011,170.33,0.22
01/02/2011,171.97,0.96
02/02/2011,172.19,0.13
03/02/2011,173.56,0.8
04/02/2011,174.6,0.6
07/02/2011,175.65,0.6
08/02/2011,174.94,-0.4
09/02/2011,173.81,-0.65
10/02/2011,174.08,0.16
11/02/2011,175.74,0.95
14/02/2011,177.61,1.06
15/02/2011,176.89,-0.41
16/02/2011,178,0.63
17/02/2011,178.49,0.28
18/02/2011,177.56,-0.52
21/02/2011,176.14,-0.8
22/02/2011,173.03,-1.77
23/02/2011,171.5,-0.88
24/02/2011,170.95,-0.32
25/02/2011,173.51,1.5
28/02/2011,174.06,0.32
01/03/2011,172.24,-1.05
02/03/2011,171.37,-0.51
03/03/2011,172.44,0.62
04/03/2011,171.19,-0.72
07/03/2011,169.93,-0.74
08/03/2011,170.99,0.62
09/03/2011,171.12,0.08
10/03/2011,169.18,-1.13
11/03/2011,168.66,-0.31
14/03/2011,166.12,-1.51
15/03/2011,163.93,-1.32
16/03/2011,161.06,-1.75
17/03/2011,163.07,1.25
18/03/2011,162.92,-0.09
21/03/2011,164.91,1.22
